visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.9,Excellent,Amazing,2026-09-24T18:09:22Z,17,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,13.5,183,19.8,0.0,0.22,4.2,191,0.26,0.04,0.2,0,0.1,15.2,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-24T18:09:22Z,18,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,9.9,178,16.9,0.0,0.28,2.25,182,0.3,0.0,0.2,0,0.02,15.2,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-24T18:09:22Z,19,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,6.0,183,11.9,0.1,0.26,1.7,184,0.28,0.0,0.0,90,-0.07,15.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-24T18:09:22Z,20,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.7,208,6.8,0.1,0.22,1.9,185,0.24,0.02,0.0,90,-0.17,15.1,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-24T18:09:22Z,21,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,4.3,237,5.4,0.0,0.2,2.4,187,0.22,0.02,0.0,90,-0.28,15.1,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-24T18:09:22Z,22,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,7.3,224,9.0,0.0,0.16,3.35,187,0.22,0.06,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-24T18:09:22Z,23,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,9.6,217,11.9,0.0,0.14,4.55,187,0.22,0.1,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-24T18:09:22Z,24,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,11.8,218,14.8,0.0,0.1,5.2,187,0.22,0.14,0.0,90,-0.31,15.1,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-24T18:09:22Z,25,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,12.8,209,16.2,0.1,0.14,4.6,191,0.24,0.16,0.0,90,-0.25,15.1,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-24T18:09:22Z,26,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,17.8,180,22.7,0.4,0.16,3.4,194,0.28,0.16,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-24T18:09:22Z,27,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,17.3,176,24.1,0.7,0.2,2.7,198,0.3,0.18,0.2,0,-0.04,15.1,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-24T18:09:22Z,28,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.7,173,23.0,0.3,0.18,3.05,202,0.34,0.24,0.4,0,0.09,15.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-24T18:09:22Z,29,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,16.1,176,22.3,0.2,0.16,3.85,207,0.38,0.3,0.4,27,0.15,15.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-24T18:09:22Z,30,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,17.1,178,22.7,0.2,0.14,4.35,211,0.42,0.36,0.4,27,0.12,15.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-24T18:09:22Z,31,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,16.6,185,23.4,0.1,0.18,4.15,206,0.46,0.38,0.4,27,0.07,15.1,,unavailable (no satellite pass / dataset error),
76.2,Good,Amazing,2026-09-24T18:09:22Z,32,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,17.2,190,23.4,0.0,0.22,3.7,202,0.48,0.38,0.4,27,0.01,15.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Amazing,2026-09-24T18:09:22Z,33,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,18.8,185,23.8,0.0,0.26,3.35,197,0.52,0.4,0.2,0,-0.07,15.1,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-24T18:09:22Z,34,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,21.8,184,28.8,0.0,0.24,3.35,206,0.56,0.48,0.2,0,-0.19,15.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Amazing,2026-09-24T18:09:22Z,35,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,22.0,178,30.2,0.0,0.22,3.55,215,0.62,0.54,0.4,0,-0.27,15.1,,unavailable (no satellite pass / dataset error),
69.6,Good,Amazing,2026-09-24T18:09:22Z,36,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,22.5,178,29.5,0.0,0.2,3.75,224,0.66,0.62,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Amazing,2026-09-24T18:09:22Z,37,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,25.9,178,34.9,0.0,0.24,3.95,220,0.74,0.7,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
67.6,Good,Amazing,2026-09-24T18:09:22Z,38,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,22.7,169,34.9,0.0,0.26,4.2,215,0.84,0.76,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Amazing,2026-09-24T18:09:22Z,39,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,22.8,166,32.4,0.0,0.3,4.4,211,0.92,0.84,0.4,0,-0.24,15.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-24T18:09:22Z,40,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,20.2,163,31.0,0.0,0.38,4.55,203,0.94,0.8,0.4,0,-0.11,15.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-24T18:09:22Z,41,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,18.8,160,27.7,0.0,0.44,4.7,194,0.94,0.76,0.4,0,0.01,15.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-24T18:09:22Z,42,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,19.2,160,26.6,0.0,0.52,4.7,186,0.96,0.72,0.4,0,0.02,15.0,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-24T18:09:22Z,43,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,19.6,158,27.7,0.0,0.52,4.55,185,0.94,0.68,0.4,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-24T18:09:22Z,44,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,19.2,155,27.7,0.0,0.52,4.25,185,0.94,0.66,0.4,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-24T18:09:22Z,45,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,18.0,151,27.0,0.0,0.52,4.05,184,0.92,0.62,0.4,0,-0.14,15.0,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-24T18:09:22Z,46,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,16.6,146,25.2,0.0,0.52,4.0,184,0.9,0.58,0.4,0,-0.24,15.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-24T18:09:22Z,47,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,15.8,143,23.8,0.0,0.54,4.05,185,0.86,0.56,0.2,0,-0.33,14.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-24T18:09:22Z,48,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,15.4,142,22.7,0.0,0.54,4.05,185,0.84,0.52,0.2,0,-0.35,14.9,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-24T18:09:22Z,49,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,14.8,141,22.3,0.0,0.54,3.95,182,0.8,0.46,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-24T18:09:22Z,50,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,13.5,142,22.0,0.0,0.52,3.85,178,0.76,0.42,0.2,0,-0.3,14.9,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-24T18:09:22Z,51,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,13.8,140,20.5,0.0,0.52,3.85,175,0.72,0.36,0.2,0,-0.26,14.9,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-24T18:09:22Z,52,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,14.4,144,20.9,0.0,0.48,4.05,178,0.7,0.38,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-24T18:09:22Z,53,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,16.8,151,23.4,0.0,0.46,4.35,182,0.68,0.42,0.2,0,-0.05,14.9,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-24T18:09:22Z,54,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,19.9,150,26.3,0.0,0.42,4.6,185,0.66,0.44,0.2,0,-0.02,14.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-24T18:09:22Z,55,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,22.4,134,29.5,0.0,0.4,4.7,186,0.66,0.46,0.2,0,-0.06,14.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-24T18:09:22Z,56,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,21.0,132,29.5,0.0,0.36,4.75,186,0.66,0.46,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-24T18:09:22Z,57,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,20.9,135,27.7,0.0,0.34,4.75,187,0.66,0.48,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-24T18:09:22Z,58,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,20.5,141,26.6,0.0,0.32,4.7,184,0.66,0.48,0.3,315,-0.26,15.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-24T18:09:22Z,59,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,20.9,149,27.0,0.0,0.32,4.55,180,0.66,0.48,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-24T18:09:22Z,60,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,20.5,161,26.6,0.0,0.3,4.5,177,0.66,0.48,0.3,315,-0.44,15.0,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-24T18:09:22Z,61,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,26.3,179,34.9,0.0,0.32,4.6,181,0.7,0.54,0.3,315,-0.45,15.0,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-24T18:09:22Z,62,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,26.4,171,36.7,0.0,0.34,4.8,184,0.76,0.6,0.2,0,-0.44,15.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-24T18:09:22Z,63,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,23.7,161,35.6,0.0,0.36,4.8,188,0.8,0.66,0.2,0,-0.4,14.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-24T18:09:22Z,64,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,22.7,157,32.0,0.0,0.42,4.45,182,0.78,0.58,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-24T18:09:22Z,65,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,20.5,155,31.0,0.0,0.5,4.0,177,0.74,0.48,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-24T18:09:22Z,66,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,17.8,150,28.1,0.0,0.56,3.6,171,0.72,0.4,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-24T18:09:22Z,67,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,15.3,146,24.8,0.0,0.54,3.45,169,0.68,0.34,0.2,0,-0.11,14.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-24T18:09:22Z,68,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,13.3,145,22.0,0.0,0.5,3.45,166,0.62,0.3,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-24T18:09:22Z,69,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,12.8,142,19.8,0.0,0.48,3.45,164,0.58,0.24,0.2,0,-0.18,14.8,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-24T18:09:22Z,70,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,11.6,139,19.4,0.0,0.42,3.45,168,0.54,0.18,0.2,0,-0.24,14.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-24T18:09:22Z,71,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,10.6,136,18.0,0.0,0.38,3.45,172,0.5,0.1,0.0,90,-0.33,14.7,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-24T18:09:22Z,72,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,9.6,131,16.9,0.0,0.32,3.65,176,0.46,0.04,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-24T18:09:22Z,73,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,7.3,123,15.8,0.0,0.3,4.15,173,0.42,0.02,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-24T18:09:22Z,74,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,4.8,110,13.3,0.0,0.28,4.8,169,0.38,0.02,0.0,90,-0.37,14.6,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-24T18:09:22Z,75,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,2.9,90,10.4,0.0,0.26,5.2,166,0.34,0.0,0.0,90,-0.35,14.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-24T18:09:22Z,76,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,1.9,151,8.3,0.0,0.24,5.05,173,0.32,0.0,0.0,90,-0.29,14.6,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-24T18:09:22Z,77,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,1.7,162,7.2,0.0,0.22,4.6,181,0.3,0.0,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-24T18:09:22Z,78,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,3.1,180,7.6,0.0,0.2,4.2,188,0.28,0.0,0.2,0,-0.08,14.7,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-24T18:09:22Z,79,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,5.1,184,9.4,0.0,0.2,4.0,185,0.28,0.0,0.0,90,-0.05,14.7,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-24T18:09:22Z,80,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,7.2,183,11.9,0.0,0.22,3.9,182,0.26,0.02,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-24T18:09:22Z,81,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,9.0,182,14.0,0.0,0.22,3.85,179,0.26,0.02,0.0,90,-0.13,14.9,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-24T18:09:22Z,82,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,9.9,183,14.8,0.0,0.2,3.8,181,0.24,0.02,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-24T18:09:22Z,83,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,10.3,185,14.4,0.0,0.2,3.8,182,0.24,0.04,0.0,90,-0.33,15.1,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-24T18:09:22Z,84,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,10.0,187,14.4,0.0,0.18,4.05,184,0.22,0.04,0.0,90,-0.46,15.2,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-24T18:09:22Z,85,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,8.6,192,14.8,0.0,0.16,4.7,184,0.22,0.02,0.0,90,-0.53,15.2,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-24T18:09:22Z,86,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,7.0,203,14.8,0.0,0.16,5.6,184,0.22,0.02,0.0,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-24T18:09:22Z,87,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,5.3,215,14.4,0.0,0.14,6.25,184,0.22,0.0,0.2,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-24T18:09:22Z,88,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,3.9,236,12.6,0.0,0.14,6.4,185,0.22,0.0,0.2,90,-0.51,15.0,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-24T18:09:22Z,89,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,3.1,270,9.7,0.0,0.14,6.35,187,0.2,0.0,0.0,90,-0.41,15.0,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-24T18:09:22Z,90,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,3.0,308,7.9,0.0,0.14,6.25,188,0.2,0.0,0.0,90,-0.26,14.9,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-24T18:09:22Z,91,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,3.2,344,7.9,0.0,0.14,6.1,188,0.2,0.0,0.2,90,-0.15,14.9,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-24T18:09:22Z,92,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,4.3,15,8.6,0.0,0.14,6.0,188,0.2,0.0,0.2,90,-0.11,14.9,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-24T18:09:22Z,93,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,5.5,27,9.4,0.0,0.14,6.3,188,0.2,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-24T18:09:22Z,94,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,5.9,31,10.1,0.0,0.14,7.45,196,0.2,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-24T18:09:22Z,95,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,5.9,31,10.8,0.0,0.12,9.05,204,0.2,0.02,0.2,90,-0.14,14.8,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-24T18:09:22Z,96,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,6.2,30,11.5,0.0,0.12,10.1,212,0.2,0.02,0.0,90,-0.24,14.8,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-24T18:09:22Z,97,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,7.1,27,12.2,0.0,0.12,10.05,209,0.2,0.04,0.2,180,-0.31,14.8,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-24T18:09:22Z,98,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,8.5,25,13.3,0.0,0.12,9.5,205,0.18,0.04,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-24T18:09:22Z,99,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,10.9,20,15.5,0.0,0.12,9.05,202,0.18,0.06,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-24T18:09:22Z,100,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,15.1,15,20.2,0.0,0.12,8.95,202,0.26,0.16,0.4,180,-0.32,14.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-24T18:09:22Z,101,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,20.3,11,26.3,0.0,0.12,9.0,202,0.32,0.26,0.4,180,-0.26,14.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-24T18:09:22Z,102,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,24.2,8,30.6,0.0,0.12,9.0,202,0.4,0.36,0.2,180,-0.15,14.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-24T18:09:22Z,103,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,25.5,6,32.0,0.0,0.12,8.9,202,0.42,0.38,0.4,180,-0.04,14.8,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-24T18:09:22Z,104,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,25.4,4,32.4,0.0,0.1,8.75,202,0.44,0.42,0.4,180,0.0,14.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-24T18:09:22Z,105,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,25.2,2,32.0,0.0,0.1,8.65,202,0.46,0.44,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-24T18:09:22Z,106,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,25.0,1,32.0,0.0,0.1,8.65,202,0.46,0.44,0.4,207,-0.06,15.0,,unavailable (no satellite pass / dataset error),
