visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.3,Good,Great,2026-09-26T00:10:28Z,11,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,19.7,162,27.0,0.0,0.56,4.3,190,0.88,0.64,0.4,27,0.01,15.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-26T00:10:28Z,12,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,19.6,163,27.4,0.0,0.62,4.35,187,0.9,0.64,0.4,27,0.0,14.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-26T00:10:28Z,13,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,19.4,163,27.0,0.0,0.58,4.3,186,0.9,0.64,0.4,27,-0.06,14.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-26T00:10:28Z,14,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,19.4,162,27.4,0.0,0.56,4.15,185,0.92,0.62,0.4,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-26T00:10:28Z,15,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,19.8,155,27.7,0.0,0.52,4.05,184,0.92,0.62,0.2,0,-0.19,14.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-26T00:10:28Z,16,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,18.4,153,27.7,0.0,0.54,4.0,182,0.88,0.58,0.2,0,-0.3,14.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-26T00:10:28Z,17,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,17.7,151,25.9,0.0,0.56,4.0,180,0.86,0.52,0.2,0,-0.38,14.8,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-26T00:10:28Z,18,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,16.9,149,25.2,0.0,0.58,4.0,178,0.82,0.48,0.2,0,-0.4,14.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-26T00:10:28Z,19,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,15.7,147,24.1,0.0,0.56,4.0,178,0.8,0.48,0.2,0,-0.38,14.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-26T00:10:28Z,20,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,14.9,146,22.7,0.0,0.54,3.95,178,0.78,0.46,0.2,0,-0.35,14.7,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-26T00:10:28Z,21,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,16.0,146,22.7,0.0,0.52,3.95,178,0.76,0.46,0.2,0,-0.29,14.7,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-26T00:10:28Z,22,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,17.4,144,23.8,0.0,0.5,3.85,178,0.74,0.44,0.4,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-26T00:10:28Z,23,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,17.3,146,24.5,0.0,0.48,3.8,178,0.72,0.42,0.4,0,-0.06,14.6,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-26T00:10:28Z,24,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,18.8,151,25.2,0.0,0.46,3.8,178,0.7,0.4,0.4,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-26T00:10:28Z,25,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,22.9,135,31.0,0.0,0.44,4.0,181,0.68,0.4,0.3,315,-0.03,14.6,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-26T00:10:28Z,26,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,20.6,144,31.0,0.0,0.4,4.35,184,0.66,0.42,0.3,315,-0.08,14.7,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-26T00:10:28Z,27,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,20.0,153,27.0,0.0,0.38,4.6,187,0.64,0.42,0.3,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-26T00:10:28Z,28,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,19.2,161,26.3,0.0,0.36,4.7,186,0.64,0.42,0.3,315,-0.25,14.8,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-26T00:10:28Z,29,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,19.9,168,25.6,0.0,0.34,4.7,186,0.62,0.42,0.2,0,-0.37,14.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-26T00:10:28Z,30,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,17.2,175,25.6,0.0,0.32,4.75,185,0.62,0.42,0.2,0,-0.44,14.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-26T00:10:28Z,31,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,23.0,179,28.8,0.0,0.3,4.95,188,0.68,0.5,0.4,0,-0.45,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-26T00:10:28Z,32,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,24.0,167,33.5,0.0,0.28,5.2,190,0.72,0.6,0.4,0,-0.43,14.8,,unavailable (no satellite pass / dataset error),
71.2,Good,Amazing,2026-09-26T00:10:28Z,33,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,22.5,157,32.4,0.0,0.26,5.25,193,0.78,0.68,0.4,0,-0.4,14.8,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-26T00:10:28Z,34,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,21.0,153,30.2,0.0,0.36,4.9,188,0.8,0.62,0.4,0,-0.31,14.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-26T00:10:28Z,35,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,19.2,153,28.8,0.0,0.48,4.4,183,0.8,0.58,0.4,0,-0.18,14.7,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-26T00:10:28Z,36,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,17.6,151,26.6,0.0,0.58,3.95,178,0.82,0.52,0.4,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-26T00:10:28Z,37,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,16.1,147,24.5,0.0,0.58,3.75,175,0.76,0.42,0.2,0,-0.09,14.6,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-26T00:10:28Z,38,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,13.2,150,23.0,0.0,0.58,3.6,172,0.72,0.34,0.2,0,-0.13,14.6,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-26T00:10:28Z,39,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,12.3,145,19.4,0.0,0.58,3.5,169,0.66,0.24,0.2,0,-0.17,14.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-26T00:10:28Z,40,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,11.6,141,18.7,0.0,0.52,3.35,167,0.6,0.18,0.2,0,-0.24,14.5,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-26T00:10:28Z,41,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,10.2,135,18.0,0.0,0.48,3.25,166,0.54,0.1,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-26T00:10:28Z,42,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,7.8,130,16.2,0.0,0.42,3.15,164,0.48,0.04,0.0,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-26T00:10:28Z,43,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,5.2,121,13.7,0.0,0.38,3.0,163,0.44,0.02,0.0,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Great,2026-09-26T00:10:28Z,44,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,4.2,83,10.8,0.0,0.34,2.9,163,0.42,0.02,0.0,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-26T00:10:28Z,45,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,3.1,54,9.7,0.0,0.3,2.9,162,0.38,0.0,0.0,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-26T00:10:28Z,46,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,2.2,48,8.6,0.0,0.3,3.1,168,0.36,0.0,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-26T00:10:28Z,47,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,1.1,18,7.2,0.0,0.28,3.45,175,0.34,0.0,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
96.3,Excellent,Amazing,2026-09-26T00:10:28Z,48,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,0.6,124,6.1,0.0,0.28,3.7,181,0.32,0.0,0.0,90,-0.09,14.5,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-26T00:10:28Z,49,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,2.9,173,6.5,0.0,0.26,3.85,183,0.3,0.0,0.0,90,-0.06,14.6,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-26T00:10:28Z,50,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,6.5,174,10.1,0.0,0.26,3.9,184,0.3,0.0,0.2,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-26T00:10:28Z,51,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,10.1,170,14.4,0.0,0.24,3.95,186,0.28,0.0,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-26T00:10:28Z,52,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,10.4,179,15.8,0.0,0.24,4.0,187,0.28,0.0,0.2,0,-0.21,15.0,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-26T00:10:28Z,53,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,9.0,174,15.5,0.0,0.22,4.05,187,0.26,0.02,0.2,0,-0.33,15.1,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-26T00:10:28Z,54,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,9.1,189,13.3,0.0,0.22,4.05,188,0.26,0.02,0.2,0,-0.46,15.1,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-26T00:10:28Z,55,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,8.0,190,13.3,0.0,0.22,4.0,188,0.24,0.02,0.2,0,-0.53,15.1,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-26T00:10:28Z,56,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,5.5,212,11.5,0.0,0.2,3.95,189,0.24,0.0,0.2,0,-0.55,15.1,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-26T00:10:28Z,57,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,4.5,275,8.6,0.0,0.2,4.1,189,0.22,0.0,0.0,90,-0.54,15.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-26T00:10:28Z,58,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,6.9,277,9.4,0.0,0.18,4.6,189,0.22,0.0,0.0,90,-0.51,14.9,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-26T00:10:28Z,59,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,5.4,296,10.1,0.0,0.16,5.3,188,0.22,0.0,0.0,90,-0.41,14.9,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-26T00:10:28Z,60,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,2.8,345,8.3,0.0,0.14,5.85,188,0.22,0.0,0.0,90,-0.26,14.8,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-26T00:10:28Z,61,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,5.2,12,7.2,0.0,0.14,5.95,189,0.22,0.0,0.0,90,-0.15,14.8,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-26T00:10:28Z,62,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,10.2,31,12.6,0.0,0.14,5.85,189,0.2,0.02,0.0,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-26T00:10:28Z,63,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,10.1,22,14.4,0.0,0.14,6.1,190,0.2,0.02,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-26T00:10:28Z,64,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,7.6,22,12.2,0.0,0.14,7.05,197,0.2,0.02,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-26T00:10:28Z,65,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,9.9,4,11.9,0.0,0.12,8.35,205,0.2,0.02,0.0,90,-0.12,14.7,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-26T00:10:28Z,66,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,11.4,4,13.3,0.0,0.12,9.25,212,0.2,0.02,0.0,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-26T00:10:28Z,67,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,15.8,14,19.1,0.0,0.12,9.35,208,0.2,0.06,0.0,90,-0.28,14.7,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-26T00:10:28Z,68,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,18.8,13,23.8,0.0,0.12,9.0,205,0.22,0.08,0.0,90,-0.3,14.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-26T00:10:28Z,69,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,19.3,12,24.5,0.0,0.12,8.8,201,0.22,0.12,0.2,180,-0.29,14.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-26T00:10:28Z,70,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,22.3,12,28.1,0.0,0.12,8.9,202,0.28,0.2,0.4,207,-0.28,14.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-26T00:10:28Z,71,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,26.0,13,33.1,0.0,0.12,9.05,204,0.36,0.3,0.6,198,-0.24,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-26T00:10:28Z,72,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,26.9,11,34.6,0.0,0.12,9.15,205,0.42,0.38,0.6,198,-0.14,14.8,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-26T00:10:28Z,73,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,27.5,11,34.9,0.0,0.12,9.1,205,0.46,0.42,0.4,207,-0.05,14.8,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-26T00:10:28Z,74,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,28.0,10,36.0,0.0,0.12,8.9,204,0.48,0.44,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Amazing,2026-09-26T00:10:28Z,75,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,27.9,9,35.6,0.0,0.12,8.75,204,0.52,0.48,0.4,207,-0.05,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Amazing,2026-09-26T00:10:28Z,76,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,28.1,7,34.9,0.0,0.12,8.55,203,0.5,0.46,0.4,207,-0.08,15.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Amazing,2026-09-26T00:10:28Z,77,Williamstown,2026-09-29T05:00:00Z,2026-09-29T15:00,26.6,7,34.9,0.0,0.1,8.35,202,0.48,0.44,0.4,207,-0.16,15.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Amazing,2026-09-26T00:10:28Z,78,Williamstown,2026-09-29T06:00:00Z,2026-09-29T16:00,23.4,7,32.8,0.0,0.1,8.25,201,0.46,0.42,0.4,207,-0.3,15.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-26T00:10:28Z,79,Williamstown,2026-09-29T07:00:00Z,2026-09-29T17:00,22.7,10,31.7,0.0,0.1,8.3,202,0.46,0.44,0.4,207,-0.45,15.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-26T00:10:28Z,80,Williamstown,2026-09-29T08:00:00Z,2026-09-29T18:00,22.5,15,30.6,0.0,0.1,8.45,202,0.48,0.46,0.4,207,-0.54,15.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-26T00:10:28Z,81,Williamstown,2026-09-29T09:00:00Z,2026-09-29T19:00,22.7,18,29.5,0.0,0.1,8.75,203,0.48,0.48,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-26T00:10:28Z,82,Williamstown,2026-09-29T10:00:00Z,2026-09-29T20:00,22.4,17,28.4,0.0,0.1,9.4,206,0.48,0.48,0.4,207,-0.56,15.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-26T00:10:28Z,83,Williamstown,2026-09-29T11:00:00Z,2026-09-29T21:00,22.4,15,27.7,0.0,0.1,10.25,209,0.5,0.48,0.4,207,-0.52,15.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-26T00:10:28Z,84,Williamstown,2026-09-29T12:00:00Z,2026-09-29T22:00,22.9,13,28.1,0.0,0.1,10.85,212,0.5,0.48,0.3,225,-0.38,15.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-26T00:10:28Z,85,Williamstown,2026-09-29T13:00:00Z,2026-09-29T23:00,24.6,12,30.6,0.0,0.1,11.05,212,0.54,0.52,0.3,225,-0.2,15.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-26T00:10:28Z,86,Williamstown,2026-09-29T14:00:00Z,2026-09-30T00:00,27.1,11,34.6,0.0,0.1,11.05,212,0.58,0.56,0.3,225,-0.06,14.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Amazing,2026-09-26T00:10:28Z,87,Williamstown,2026-09-29T15:00:00Z,2026-09-30T01:00,28.8,9,37.4,0.0,0.1,10.9,212,0.62,0.6,0.3,225,0.03,14.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Amazing,2026-09-26T00:10:28Z,88,Williamstown,2026-09-29T16:00:00Z,2026-09-30T02:00,29.4,7,38.9,0.0,0.1,10.9,210,0.62,0.6,0.3,225,0.08,14.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Amazing,2026-09-26T00:10:28Z,89,Williamstown,2026-09-29T17:00:00Z,2026-09-30T03:00,29.2,3,39.6,0.0,0.12,10.85,209,0.62,0.6,0.4,207,0.09,14.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Amazing,2026-09-26T00:10:28Z,90,Williamstown,2026-09-29T18:00:00Z,2026-09-30T04:00,27.9,360,40.0,0.0,0.12,10.05,207,0.62,0.6,0.4,207,0.03,14.9,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-26T00:10:28Z,91,Williamstown,2026-09-29T19:00:00Z,2026-09-30T05:00,24.0,358,40.3,0.1,0.18,7.5,260,0.52,0.44,0.4,207,-0.08,14.9,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-26T00:10:28Z,92,Williamstown,2026-09-29T20:00:00Z,2026-09-30T06:00,18.8,356,40.0,0.1,0.22,4.3,314,0.44,0.3,0.4,207,-0.14,14.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-26T00:10:28Z,93,Williamstown,2026-09-29T21:00:00Z,2026-09-30T07:00,15.2,353,38.5,0.1,0.28,2.7,7,0.34,0.14,0.4,207,-0.14,14.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-26T00:10:28Z,94,Williamstown,2026-09-29T22:00:00Z,2026-09-30T08:00,15.2,353,34.6,0.0,0.22,4.45,314,0.32,0.18,0.4,207,-0.11,14.9,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-26T00:10:28Z,95,Williamstown,2026-09-29T23:00:00Z,2026-09-30T09:00,17.0,354,29.5,0.0,0.16,7.85,261,0.32,0.24,0.4,207,-0.08,14.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-26T00:10:28Z,96,Williamstown,2026-09-30T00:00:00Z,2026-09-30T10:00,18.1,355,25.6,0.0,0.1,10.4,208,0.3,0.28,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-26T00:10:28Z,97,Williamstown,2026-09-30T01:00:00Z,2026-09-30T11:00,17.1,356,23.4,0.0,0.1,11.05,208,0.3,0.28,0.3,225,0.08,14.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-26T00:10:28Z,98,Williamstown,2026-09-30T02:00:00Z,2026-09-30T12:00,15.5,357,22.0,0.0,0.1,10.8,209,0.32,0.28,0.3,225,0.16,14.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-26T00:10:28Z,99,Williamstown,2026-09-30T03:00:00Z,2026-09-30T13:00,14.2,360,21.6,0.0,0.1,10.55,209,0.32,0.28,0.3,225,0.16,14.9,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-26T00:10:28Z,100,Williamstown,2026-09-30T04:00:00Z,2026-09-30T14:00,14.0,7,22.3,0.0,0.1,10.7,209,0.28,0.26,0.3,225,0.11,14.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-26T00:10:28Z,101,Williamstown,2026-09-30T05:00:00Z,2026-09-30T15:00,14.1,15,23.8,0.0,0.1,10.75,210,0.26,0.22,0.2,180,0.06,14.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-26T00:10:28Z,102,Williamstown,2026-09-30T06:00:00Z,2026-09-30T16:00,13.9,21,24.1,0.0,0.1,10.25,210,0.22,0.2,0.2,180,-0.05,14.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-26T00:10:28Z,103,Williamstown,2026-09-30T07:00:00Z,2026-09-30T17:00,12.0,28,22.3,0.0,0.1,8.3,266,0.2,0.14,0.2,180,-0.22,14.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-26T00:10:28Z,104,Williamstown,2026-09-30T08:00:00Z,2026-09-30T18:00,9.3,34,19.8,0.0,0.12,5.8,323,0.18,0.08,0.2,180,-0.38,14.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-26T00:10:28Z,105,Williamstown,2026-09-30T09:00:00Z,2026-09-30T19:00,7.2,37,17.6,0.0,0.12,4.55,19,0.16,0.02,0.2,180,-0.45,14.9,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-26T00:10:28Z,106,Williamstown,2026-09-30T10:00:00Z,2026-09-30T20:00,5.1,18,15.5,0.0,0.12,5.9,323,0.14,0.02,0.2,180,-0.45,14.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-26T00:10:28Z,107,Williamstown,2026-09-30T11:00:00Z,2026-09-30T21:00,5.2,340,14.0,0.0,0.1,8.55,267,0.14,0.0,0.2,180,-0.43,14.9,,unavailable (no satellite pass / dataset error),
