visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.9,Good,Great,2026-09-06T06:09:08Z,23,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,24.8,195,33.8,0.0,0.44,5.8,196,1.06,0.9,0.4,27,0.24,14.1,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-06T06:09:08Z,24,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,25.1,192,33.1,0.0,0.52,5.5,192,1.04,0.84,0.4,27,0.38,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-06T06:09:08Z,25,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,22.0,190,33.8,0.0,0.58,5.1,190,0.98,0.7,0.4,27,0.49,14.1,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-06T06:09:08Z,26,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,19.0,187,29.5,0.0,0.66,4.6,188,0.92,0.54,0.3,45,0.48,14.1,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-06T06:09:08Z,27,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,17.0,185,25.9,0.0,0.72,4.25,186,0.86,0.4,0.3,45,0.35,14.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-06T06:09:08Z,28,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.5,182,23.4,0.0,0.7,4.1,186,0.8,0.32,0.3,45,0.19,14.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-06T06:09:08Z,29,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,13.0,177,21.2,0.0,0.66,4.05,186,0.72,0.26,0.0,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-06T06:09:08Z,30,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,9.4,176,18.0,0.0,0.64,4.0,186,0.66,0.18,0.0,90,-0.25,14.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-06T06:09:08Z,31,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,8.2,170,13.7,0.0,0.6,4.0,186,0.62,0.16,0.0,90,-0.49,14.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-06T06:09:08Z,32,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,8.8,160,13.0,0.0,0.56,4.0,186,0.58,0.14,0.0,90,-0.61,13.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-06T06:09:08Z,33,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,10.2,149,15.1,0.0,0.52,4.0,186,0.54,0.12,0.0,90,-0.6,13.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-06T06:09:08Z,34,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,7.7,143,15.1,0.0,0.5,4.0,186,0.52,0.08,0.0,90,-0.52,13.9,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-06T06:09:08Z,35,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,5.5,144,12.2,0.0,0.46,3.95,185,0.48,0.06,0.0,90,-0.38,13.9,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-06T06:09:08Z,36,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,3.5,118,9.7,0.0,0.44,3.95,185,0.46,0.02,0.2,0,-0.19,13.9,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Great,2026-09-06T06:09:08Z,37,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,3.7,55,8.3,0.0,0.42,4.0,185,0.44,0.02,0.2,0,0.01,13.9,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-06T06:09:08Z,38,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,4.8,20,10.1,0.0,0.38,4.0,185,0.4,0.0,0.0,90,0.15,13.9,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-06T06:09:08Z,39,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.6,339,11.5,0.0,0.36,4.05,185,0.38,0.0,0.0,90,0.18,13.9,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-06T06:09:08Z,40,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,5.7,325,12.6,0.0,0.34,4.05,186,0.36,0.0,0.0,90,0.16,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-06T06:09:08Z,41,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,4.8,304,11.9,0.0,0.32,4.05,186,0.36,0.0,0.2,90,0.1,13.9,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-06T06:09:08Z,42,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,6.1,272,10.8,0.0,0.3,4.05,187,0.34,0.0,0.2,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-06T06:09:08Z,43,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,2.2,204,10.8,0.0,0.28,4.05,187,0.32,0.0,0.2,90,-0.1,14.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-06T06:09:08Z,44,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,5.0,193,8.3,0.0,0.28,4.05,188,0.3,0.0,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-06T06:09:08Z,45,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,9.7,202,14.0,0.0,0.26,4.15,188,0.28,0.0,0.3,45,-0.11,14.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-06T06:09:08Z,46,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,10.9,167,16.2,0.0,0.24,4.4,189,0.28,0.0,0.3,45,0.01,14.1,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-06T06:09:08Z,47,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,6.4,151,15.8,0.0,0.2,4.75,190,0.26,0.0,0.2,0,0.13,14.2,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-06T06:09:08Z,48,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,6.1,192,10.4,0.0,0.18,4.95,191,0.26,0.0,0.2,0,0.26,14.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-06T06:09:08Z,49,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,11.2,212,14.4,0.0,0.2,4.9,192,0.28,0.02,0.3,45,0.39,14.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-06T06:09:08Z,50,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,12.6,223,16.6,0.0,0.2,4.75,194,0.28,0.02,0.3,45,0.47,14.2,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-06T06:09:08Z,51,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,10.1,230,16.9,0.0,0.22,4.6,195,0.3,0.04,0.3,45,0.44,14.1,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-06T06:09:08Z,52,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,13.3,237,17.3,0.0,0.26,4.5,197,0.34,0.1,0.3,45,0.32,14.1,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-06T06:09:08Z,53,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,15.6,247,22.0,0.0,0.3,4.4,199,0.38,0.14,0.2,90,0.16,14.1,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-06T06:09:08Z,54,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.8,247,23.0,0.0,0.34,4.3,201,0.42,0.2,0.2,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-06T06:09:08Z,55,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,14.5,255,22.3,0.0,0.38,4.15,203,0.46,0.2,0.2,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-06T06:09:08Z,56,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,15.3,255,22.3,0.0,0.42,3.95,204,0.48,0.18,0.2,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-06T06:09:08Z,57,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,13.6,263,22.0,0.0,0.46,4.1,206,0.52,0.18,0.2,90,-0.47,14.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-06T06:09:08Z,58,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,17.8,249,23.8,0.0,0.4,4.8,206,0.68,0.44,0.3,45,-0.42,14.0,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-06T06:09:08Z,59,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,21.6,217,32.8,0.3,0.34,5.8,207,0.86,0.68,0.4,27,-0.32,13.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-06T06:09:08Z,60,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,24.8,201,34.9,0.2,0.28,6.55,207,1.02,0.94,0.4,27,-0.18,13.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Amazing,2026-09-06T06:09:08Z,61,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,27.4,200,37.8,0.3,0.28,6.75,208,1.12,1.02,0.4,27,-0.02,13.9,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-06T06:09:08Z,62,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,28.3,194,39.2,0.0,0.3,6.65,210,1.2,1.12,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
59.3,Fair,Amazing,2026-09-06T06:09:08Z,63,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,28.9,190,40.3,0.0,0.3,6.55,211,1.3,1.2,0.4,27,0.22,13.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-06T06:09:08Z,64,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,29.6,188,40.7,0.0,0.34,6.45,207,1.26,1.14,0.4,27,0.19,13.8,,unavailable (no satellite pass / dataset error),
57.6,Fair,Great,2026-09-06T06:09:08Z,65,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,31.7,186,45.7,0.0,0.36,6.35,204,1.22,1.08,0.4,27,0.13,13.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-06T06:09:08Z,66,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,28.2,188,43.6,0.0,0.4,6.25,200,1.18,1.02,0.4,27,0.05,13.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-06T06:09:08Z,67,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,26.5,187,39.2,0.0,0.42,6.15,198,1.12,0.96,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-06T06:09:08Z,68,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,25.1,191,36.0,0.0,0.44,6.0,195,1.08,0.88,0.3,45,-0.17,13.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-06T06:09:08Z,69,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,23.5,191,34.2,0.0,0.46,5.9,193,1.02,0.82,0.3,45,-0.24,13.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-06T06:09:08Z,70,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,24.6,191,33.1,0.0,0.46,5.75,188,0.98,0.78,0.4,27,-0.2,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-06T06:09:08Z,71,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,22.4,195,33.1,0.0,0.46,5.6,182,0.96,0.72,0.5,45,-0.1,13.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-06T06:09:08Z,72,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,24.7,197,32.4,0.0,0.46,5.55,177,0.92,0.68,0.5,45,0.0,13.9,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-06T06:09:08Z,73,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,24.1,202,33.8,0.0,0.44,5.75,181,0.94,0.72,0.5,45,0.11,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-06T06:09:08Z,74,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,22.3,203,32.8,0.1,0.4,6.0,186,0.96,0.76,0.5,45,0.22,13.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-06T06:09:08Z,75,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,24.3,205,32.4,0.0,0.38,6.05,190,0.98,0.8,0.5,45,0.26,13.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-06T06:09:08Z,76,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,25.5,202,34.6,0.1,0.52,5.6,191,0.96,0.64,0.4,63,0.2,13.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-06T06:09:08Z,77,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,23.4,199,35.3,0.2,0.64,4.85,191,0.96,0.48,0.3,45,0.06,13.8,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-06T06:09:08Z,78,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,19.6,197,32.0,0.0,0.78,4.3,192,0.94,0.32,0.3,45,-0.08,13.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-06T06:09:08Z,79,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,19.1,196,31.0,0.0,0.74,4.05,192,0.86,0.26,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-06T06:09:08Z,80,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,18.7,196,29.9,0.0,0.7,4.0,191,0.8,0.18,0.3,45,-0.43,13.7,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-06T06:09:08Z,81,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,17.5,197,28.4,0.0,0.66,4.0,191,0.72,0.12,0.2,0,-0.57,13.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-06T06:09:08Z,82,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,14.7,203,27.4,0.0,0.6,4.1,190,0.68,0.12,0.2,0,-0.61,13.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-06T06:09:08Z,83,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,11.2,215,25.9,0.0,0.54,4.25,190,0.62,0.12,0.2,0,-0.55,13.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-06T06:09:08Z,84,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,9.3,230,24.1,0.0,0.48,4.35,189,0.58,0.12,0.2,0,-0.46,13.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-06T06:09:08Z,85,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,9.0,240,21.6,0.0,0.46,4.35,189,0.56,0.1,0.2,0,-0.35,13.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-06T06:09:08Z,86,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,9.2,244,18.4,0.0,0.44,4.3,189,0.54,0.06,0.2,0,-0.21,13.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-06T06:09:08Z,87,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.5,245,16.2,0.0,0.42,4.25,189,0.52,0.04,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-06T06:09:08Z,88,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,9.8,244,15.1,0.0,0.4,4.25,189,0.5,0.04,0.3,45,-0.03,13.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-06T06:09:08Z,89,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,10.0,240,15.1,0.0,0.4,4.2,188,0.5,0.04,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-06T06:09:08Z,90,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,10.1,231,15.1,0.0,0.38,4.3,188,0.48,0.04,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-06T06:09:08Z,91,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,10.4,217,15.8,0.0,0.38,4.55,188,0.48,0.06,0.3,45,-0.11,13.8,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-06T06:09:08Z,92,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,11.5,200,16.6,0.0,0.36,4.9,188,0.46,0.08,0.2,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-06T06:09:08Z,93,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,13.0,190,17.6,0.0,0.36,5.1,188,0.46,0.1,0.4,0,-0.28,13.9,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-06T06:09:08Z,94,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,14.3,184,18.7,0.0,0.36,5.0,188,0.46,0.1,0.4,0,-0.32,14.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-06T06:09:08Z,95,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,15.5,182,20.2,0.0,0.34,4.8,188,0.44,0.12,0.4,0,-0.29,14.1,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-06T06:09:08Z,96,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,15.8,181,20.9,0.0,0.34,4.85,188,0.44,0.12,0.2,0,-0.22,14.1,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-06T06:09:08Z,97,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,15.3,181,21.2,0.0,0.32,5.55,189,0.44,0.12,0.2,0,-0.17,14.1,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-06T06:09:08Z,98,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,14.0,181,21.6,0.0,0.32,6.55,190,0.42,0.12,0.2,0,-0.1,14.1,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-06T06:09:08Z,99,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,12.4,181,21.2,0.0,0.3,7.15,191,0.42,0.12,0.2,0,-0.02,14.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-06T06:09:08Z,100,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.5,173,20.2,0.0,0.28,6.95,192,0.42,0.08,0.2,0,0.01,14.0,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-06T06:09:08Z,101,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,8.6,157,18.7,0.0,0.28,6.4,192,0.4,0.06,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-06T06:09:08Z,102,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,6.9,141,16.9,0.0,0.26,6.25,193,0.4,0.02,0.0,90,-0.13,13.9,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-06T06:09:08Z,103,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,4.3,132,14.8,0.0,0.24,6.9,198,0.38,0.02,0.0,90,-0.2,13.9,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-06T06:09:08Z,104,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.1,99,12.2,0.0,0.24,7.9,202,0.38,0.0,0.0,90,-0.28,13.9,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-06T06:09:08Z,105,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.1,340,10.4,0.0,0.22,8.75,207,0.36,0.0,0.0,90,-0.4,13.9,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-06T06:09:08Z,106,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.7,337,9.7,0.0,0.22,9.4,207,0.34,0.0,0.0,90,-0.49,13.9,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-06T06:09:08Z,107,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.7,337,9.7,0.0,0.22,9.9,207,0.34,0.0,0.0,90,-0.5,13.9,,unavailable (no satellite pass / dataset error),
