visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
96.1,Excellent,Amazing,2026-09-10T06:10:09Z,30,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,1.5,135,6.8,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.13,14.0,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-10T06:10:09Z,31,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,1.7,41,5.0,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-10T06:10:09Z,32,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,2.9,360,7.2,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.2,13.9,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-10T06:10:09Z,33,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,2.3,321,7.2,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.23,13.9,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-10T06:10:09Z,34,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,2.6,258,7.9,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-10T06:10:09Z,35,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,2.7,360,7.9,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-10T06:10:09Z,36,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,3.6,30,9.4,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-10T06:10:09Z,37,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,4.8,34,11.2,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-10T06:10:09Z,38,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,3.9,28,11.2,0.0,0.2,7.1,194,0.24,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-10T06:10:09Z,39,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,3.7,29,9.7,0.0,0.2,7.1,194,0.24,0.0,0.0,90,-0.19,13.8,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-10T06:10:09Z,40,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,3.6,30,9.4,0.0,0.2,7.1,194,0.24,0.0,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-10T06:10:09Z,41,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,1.6,27,9.0,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
97.3,Excellent,Amazing,2026-09-10T06:10:09Z,42,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,0.6,146,6.5,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-10T06:10:09Z,43,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,4.5,166,6.8,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-10T06:10:09Z,44,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,5.9,169,7.2,0.0,0.18,7.15,194,0.22,0.0,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-10T06:10:09Z,45,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,6.5,156,7.6,0.0,0.18,7.15,194,0.22,0.0,0.3,315,-0.04,14.4,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-10T06:10:09Z,46,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,5.7,127,7.6,0.0,0.18,7.15,194,0.22,0.0,0.4,333,-0.1,14.6,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-10T06:10:09Z,47,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,6.0,74,6.5,0.0,0.16,7.15,194,0.22,0.02,0.5,315,-0.19,14.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-10T06:10:09Z,48,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,11.9,31,12.6,0.0,0.16,7.15,194,0.22,0.02,0.6,304,-0.24,14.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-10T06:10:09Z,49,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,15.5,20,18.4,0.0,0.16,7.05,194,0.22,0.02,0.4,270,-0.25,14.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-10T06:10:09Z,50,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,13.0,14,18.0,0.0,0.14,6.95,195,0.2,0.04,0.3,225,-0.24,14.7,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-10T06:10:09Z,51,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,11.9,5,15.1,0.0,0.14,7.15,195,0.2,0.04,0.4,207,-0.23,14.6,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-10T06:10:09Z,52,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,12.3,356,14.4,0.0,0.14,8.05,200,0.2,0.06,0.4,207,-0.18,14.5,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-10T06:10:09Z,53,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,11.2,354,14.8,0.0,0.14,9.25,205,0.2,0.06,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-10T06:10:09Z,54,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,9.5,360,13.7,0.0,0.14,10.15,210,0.2,0.08,0.2,180,-0.11,14.3,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-10T06:10:09Z,55,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.0,13,12.2,0.0,0.14,10.4,210,0.2,0.06,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-10T06:10:09Z,56,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,10.5,17,13.3,0.0,0.14,10.3,209,0.2,0.06,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-10T06:10:09Z,57,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,10.4,11,13.3,0.0,0.14,10.2,209,0.2,0.04,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-10T06:10:09Z,58,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,12.1,12,15.5,0.0,0.14,10.2,209,0.2,0.06,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-10T06:10:09Z,59,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,14.2,12,18.0,0.0,0.14,10.2,209,0.22,0.1,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-10T06:10:09Z,60,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,14.8,9,19.4,0.0,0.14,10.2,209,0.22,0.12,0.4,207,-0.25,14.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-10T06:10:09Z,61,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,15.2,7,19.8,0.0,0.14,10.25,209,0.26,0.18,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-10T06:10:09Z,62,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,17.7,4,22.7,0.0,0.14,10.3,209,0.3,0.22,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
78.9,Good,Amazing,2026-09-10T06:10:09Z,63,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,18.8,7,24.5,0.0,0.14,10.25,209,0.34,0.28,0.4,180,-0.16,14.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-10T06:10:09Z,64,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,19.6,6,25.2,0.0,0.14,10.1,209,0.38,0.32,0.4,207,-0.09,14.1,,unavailable (no satellite pass / dataset error),
76.3,Good,Amazing,2026-09-10T06:10:09Z,65,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,21.0,5,26.3,0.0,0.12,9.9,208,0.4,0.38,0.4,207,0.0,14.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-10T06:10:09Z,66,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,25.1,7,32.0,0.0,0.12,9.7,208,0.44,0.42,0.4,180,0.05,14.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-10T06:10:09Z,67,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,25.1,8,32.4,0.0,0.12,9.55,208,0.46,0.44,0.4,180,0.06,14.2,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-10T06:10:09Z,68,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,25.1,5,31.7,0.0,0.1,9.5,209,0.5,0.46,0.4,180,0.04,14.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-10T06:10:09Z,69,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,23.8,7,31.3,0.0,0.1,9.5,209,0.52,0.48,0.4,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Amazing,2026-09-10T06:10:09Z,70,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,25.7,0,31.0,0.0,0.1,9.7,209,0.5,0.48,0.4,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-10T06:10:09Z,71,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,25.3,5,32.4,0.0,0.12,10.0,209,0.5,0.46,0.4,180,-0.06,14.4,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-10T06:10:09Z,72,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,22.6,9,31.0,0.0,0.12,10.2,209,0.48,0.46,0.4,180,-0.17,14.4,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-10T06:10:09Z,73,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,16.2,3,31.0,0.0,0.12,10.55,209,0.48,0.44,0.4,207,-0.24,14.4,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-10T06:10:09Z,74,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,15.5,359,19.8,0.0,0.12,10.8,209,0.46,0.44,0.3,225,-0.26,14.4,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-10T06:10:09Z,75,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,10.3,25,18.0,1.3,0.12,10.2,209,0.46,0.42,0.3,225,-0.27,14.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-10T06:10:09Z,76,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,9.9,15,12.2,0.2,0.16,7.7,264,0.4,0.32,0.3,225,-0.25,14.4,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-10T06:10:09Z,77,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,15.4,18,20.5,0.4,0.18,4.35,320,0.36,0.24,0.3,225,-0.19,14.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-10T06:10:09Z,78,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,16.5,354,23.4,0.5,0.22,2.35,15,0.3,0.14,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-10T06:10:09Z,79,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,17.6,352,26.3,1.4,0.18,3.05,322,0.26,0.12,0.0,90,-0.08,14.4,,unavailable (no satellite pass / dataset error),
74.5,Good,Amazing,2026-09-10T06:10:09Z,80,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,18.1,351,29.2,1.4,0.14,5.15,269,0.24,0.1,0.2,270,-0.07,14.4,,unavailable (no satellite pass / dataset error),
73.7,Good,Amazing,2026-09-10T06:10:09Z,81,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,17.5,350,30.2,1.4,0.1,7.05,216,0.2,0.08,0.2,270,-0.02,14.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-10T06:10:09Z,82,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,15.8,348,28.4,0.1,0.1,8.3,214,0.18,0.06,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-10T06:10:09Z,83,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,13.2,346,25.2,0.1,0.1,9.3,212,0.16,0.04,0.2,270,0.02,14.3,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-10T06:10:09Z,84,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,10.6,341,22.0,0.1,0.1,10.0,210,0.14,0.02,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-10T06:10:09Z,85,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,8.7,336,19.1,0.0,0.1,10.2,210,0.12,0.02,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-10T06:10:09Z,86,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,7.2,328,15.8,0.0,0.1,10.05,210,0.12,0.0,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-10T06:10:09Z,87,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,5.9,313,13.3,0.0,0.1,9.9,210,0.1,0.0,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-10T06:10:09Z,88,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,5.4,285,11.2,0.0,0.1,10.0,210,0.1,0.0,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-10T06:10:09Z,89,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,6.4,260,9.7,0.0,0.08,10.1,211,0.12,0.02,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-10T06:10:09Z,90,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,7.7,245,9.0,0.0,0.08,9.8,211,0.12,0.02,0.0,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-10T06:10:09Z,91,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,8.6,233,9.4,0.0,0.1,8.7,214,0.14,0.04,0.0,90,0.2,14.4,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-10T06:10:09Z,92,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,9.0,223,10.4,0.0,0.1,7.15,217,0.18,0.06,0.0,90,0.2,14.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-10T06:10:09Z,93,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,9.6,220,11.2,0.0,0.12,5.8,220,0.2,0.08,0.0,90,0.21,14.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-10T06:10:09Z,94,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,9.6,227,11.2,0.0,0.16,4.9,220,0.24,0.12,0.0,90,0.23,14.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-10T06:10:09Z,95,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,9.8,242,11.2,0.0,0.18,4.25,220,0.28,0.14,0.0,90,0.2,14.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-10T06:10:09Z,96,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,10.5,251,11.5,0.0,0.22,3.7,220,0.32,0.18,0.0,90,0.09,14.7,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-10T06:10:09Z,97,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,11.4,251,12.6,0.0,0.24,3.35,217,0.36,0.22,0.0,90,-0.04,14.7,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-10T06:10:09Z,98,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,12.7,247,14.0,0.0,0.24,3.15,214,0.38,0.26,0.2,0,-0.13,14.7,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-10T06:10:09Z,99,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,13.0,248,15.5,0.0,0.26,3.0,211,0.42,0.3,0.2,0,-0.17,14.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-10T06:10:09Z,100,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,12.0,257,16.9,0.0,0.26,2.8,214,0.4,0.24,0.2,0,-0.2,14.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-10T06:10:09Z,101,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,11.0,271,18.0,0.0,0.26,2.65,217,0.36,0.16,0.2,0,-0.19,14.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-10T06:10:09Z,102,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,11.1,282,18.7,0.0,0.26,2.65,220,0.34,0.1,0.2,0,-0.11,14.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-10T06:10:09Z,103,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,11.9,284,18.4,0.0,0.22,2.95,215,0.34,0.16,0.2,0,-0.02,14.7,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-10T06:10:09Z,104,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,12.8,281,17.3,0.0,0.2,3.45,210,0.34,0.2,0.2,0,0.04,14.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-10T06:10:09Z,105,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,13.9,274,17.3,0.0,0.16,3.75,205,0.34,0.26,0.2,0,0.08,14.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-10T06:10:09Z,106,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,15.4,263,19.8,0.0,0.18,3.75,207,0.38,0.3,0.3,45,0.15,14.6,,unavailable (no satellite pass / dataset error),
